iter	Passed	Remaining
0	139	139560
1	140	70190
2	141	47086
3	142	35513
4	143	28571
5	144	23942
6	145	20629
7	146	18168
8	147	16251
9	148	14703
10	149	13442
11	150	12401
12	151	11534
13	153	10779
14	154	10130
15	155	9556
16	156	9055
17	157	8604
18	158	8203
19	160	7850
20	161	7524
21	162	7223
22	163	6952
23	164	6702
24	166	6475
25	167	6256
26	168	6057
27	169	5881
28	170	5711
29	171	5551
30	172	5395
31	173	5249
32	174	5113
33	175	4983
34	176	4866
35	177	4762
36	178	4658
37	179	4554
38	180	4455
39	181	4360
40	182	4271
41	183	4186
42	184	4106
43	185	4031
44	186	3957
45	187	3886
46	188	3816
47	189	3750
48	190	3695
49	191	3638
50	192	3585
51	193	3529
52	194	3475
53	195	3422
54	196	3372
55	197	3322
56	198	3275
57	198	3230
58	199	3186
59	200	3143
60	201	3102
61	202	3062
62	203	3025
63	204	2990
64	205	2956
65	206	2921
66	207	2891
67	208	2854
68	209	2824
69	210	2793
70	211	2763
71	212	2733
72	212	2704
73	213	2676
74	214	2649
75	215	2622
76	216	2595
77	217	2570
78	218	2547
79	219	2525
80	220	2502
81	221	2480
82	222	2460
83	223	2440
84	224	2417
85	225	2398
86	226	2375
87	227	2358
88	228	2340
89	229	2322
90	230	2304
91	231	2288
92	233	2273
93	234	2256
94	235	2240
95	236	2223
96	237	2210
97	238	2195
98	239	2180
99	240	2166
100	241	2152
101	242	2134
102	243	2120
103	244	2107
104	245	2094
105	246	2082
106	247	2069
107	249	2057
108	250	2044
109	251	2033
110	252	2022
111	253	2010
112	254	1999
113	255	1988
114	256	1976
115	257	1964
116	258	1953
117	260	1943
118	260	1931
119	261	1920
120	263	1910
121	264	1900
122	264	1888
123	266	1881
124	267	1872
125	268	1863
126	270	1856
127	270	1844
128	272	1837
129	273	1830
130	274	1822
131	275	1814
132	277	1806
133	278	1797
134	279	1788
135	280	1781
136	281	1773
137	282	1764
138	283	1756
139	284	1748
140	285	1740
141	286	1732
142	288	1726
143	289	1718
144	290	1712
145	291	1706
146	292	1699
147	294	1693
148	295	1689
149	296	1682
150	298	1677
151	299	1670
152	300	1663
153	301	1658
154	303	1653
155	304	1646
156	305	1638
157	306	1631
158	306	1623
159	307	1616
160	308	1610
161	310	1603
162	310	1596
163	311	1589
164	312	1582
165	313	1575
166	314	1568
167	315	1562
168	316	1555
169	317	1549
170	318	1542
171	319	1536
172	319	1529
173	320	1523
174	321	1516
175	322	1510
176	323	1504
177	324	1499
178	325	1494
179	326	1488
180	327	1480
181	328	1474
182	328	1468
183	329	1462
184	330	1457
185	331	1452
186	332	1446
187	333	1440
188	334	1435
189	335	1430
190	336	1425
191	337	1420
192	338	1414
193	339	1410
194	340	1405
195	341	1400
196	342	1395
197	343	1390
198	344	1386
199	345	1381
200	346	1376
201	347	1371
202	348	1366
203	348	1361
204	349	1356
205	350	1351
206	351	1347
207	352	1342
208	353	1338
209	354	1334
210	355	1329
211	356	1325
212	357	1320
213	358	1317
214	359	1312
215	360	1308
216	361	1304
217	362	1299
218	363	1295
219	364	1290
220	364	1286
221	365	1281
222	366	1277
223	367	1273
224	368	1269
225	369	1265
226	370	1262
227	371	1258
228	372	1254
229	373	1250
230	374	1247
231	375	1243
232	376	1238
233	377	1234
234	378	1230
235	378	1226
236	379	1222
237	380	1218
238	381	1215
239	382	1211
240	383	1207
241	384	1203
242	385	1200
243	386	1196
244	387	1193
245	388	1189
246	389	1186
247	390	1182
248	390	1179
249	391	1175
250	392	1171
251	393	1168
252	394	1164
253	395	1160
254	396	1157
255	397	1153
256	397	1150
257	399	1147
258	400	1145
259	401	1141
260	402	1138
261	403	1135
262	404	1132
263	404	1128
264	405	1125
265	406	1122
266	407	1118
267	408	1115
268	409	1112
269	410	1109
270	411	1105
271	411	1102
272	412	1099
273	414	1097
274	414	1093
275	416	1091
276	417	1088
277	418	1085
278	418	1082
279	419	1079
280	420	1076
281	421	1073
282	422	1070
283	423	1067
284	424	1064
285	425	1061
286	426	1058
287	427	1055
288	427	1052
289	429	1050
290	430	1048
291	431	1046
292	432	1044
293	433	1041
294	434	1039
295	435	1036
296	436	1033
297	437	1030
298	438	1028
299	439	1025
300	440	1022
